user_uuid,prosthesis_type,muscle_group,signal_frequency,signal_duration,signal_amplitude,created_ts
cb8e6186-e9d9-444b-97ff-697be4696d0a,arm,Biceps,489,718,2.85,2025-03-15 10:52:16
46d00ef2-87a6-410d-84c4-e172e5db2480,leg,Quadriceps,273,238,3.77,2025-03-23 19:35:45
15d8086a-3862-4b73-96a9-de4b4e48c455,hand,Biceps,171,158,2.11,2025-03-03 15:23:39
0b6ff71c-0272-4933-9b9f-7200f7463741,leg,Quadriceps,261,346,1.24,2025-03-15 05:12:24
d8862be5-c861-459d-9d69-28a1736a5a12,arm,Biceps,436,3302,4.15,2025-03-09 09:07:14
a44a6937-c0a3-440f-9e7e-fbf82d0c4c24,arm,Biceps,422,2064,3.23,2025-03-18 06:29:50
94df9cc4-49a7-499c-a7e5-69954d7737fa,leg,Hamstrings,252,687,3.0,2025-02-23 17:46:47
08d6361b-a621-4963-8ad6-9594b4872ec6,leg,Hamstrings,36,1842,1.34,2025-03-06 07:29:30
2dcd29ec-0421-492a-9c02-31761ba97eab,leg,Hamstrings,233,2654,0.52,2025-03-10 17:45:32
7e43ae62-9bc3-4db4-882e-a80b55d46d55,arm,Quadriceps,285,1012,2.43,2025-03-08 15:33:38
d59be89c-ddf3-46a4-9a6a-ebb77124f0e1,hand,Biceps,244,2001,2.13,2025-03-19 13:35:50
f43baf4d-16e9-4c57-b8b9-650a999eecae,arm,Quadriceps,361,4761,1.42,2025-03-03 01:37:47
09ccb8ad-f8cf-4346-bc5a-e52ccdf4df07,arm,Triceps,186,4041,4.63,2025-03-19 03:32:19
d2bf34b7-2d82-4169-b6fd-07130f68a01a,leg,Gastrocnemius,40,2012,4.48,2025-03-03 04:06:29
5e43e8d6-ea0a-480d-9ebd-c011bc768033,leg,Gastrocnemius,237,3355,4.0,2025-02-26 05:34:53
ed4a06ce-59ec-45de-86c2-b2cc00cb6755,arm,Triceps,394,2356,3.86,2025-03-02 16:21:48
29715a29-f4b9-47cc-902f-f0ae5f81311b,hand,Triceps,21,3831,2.63,2025-03-22 17:34:14
939fac0b-468d-4470-a3aa-a3fa1e6ac93c,hand,Gastrocnemius,147,1467,1.88,2025-02-25 11:39:13
9724c75d-2d32-4607-8902-1d380d689044,hand,Gastrocnemius,499,4821,2.12,2025-02-28 02:07:09
823516d4-c7b3-4179-820c-2afcec247b22,hand,Quadriceps,219,4420,0.93,2025-03-08 16:38:04
ef756aa3-af91-43fb-8e48-0649d684ddcd,leg,Quadriceps,251,1191,2.89,2025-03-05 17:53:55
4fdf0c91-01b4-4783-8a16-e688c602b9e6,leg,Biceps,212,3404,1.9,2025-03-24 12:59:00
10b76c5e-9705-4c44-9677-a23de87d4dd2,leg,Hamstrings,89,388,2.51,2025-02-28 17:56:12
47ae58a0-a07a-4e6a-a64c-1a02af1fabbd,leg,Quadriceps,76,4612,4.78,2025-03-12 15:45:03
73844fcb-2a24-4861-a29e-994d835deb89,hand,Hamstrings,339,2480,4.22,2025-03-14 18:01:42
cd81afae-f448-4441-a4b5-8ed4dffc1b26,hand,Hamstrings,134,837,1.9,2025-03-19 07:11:12
cb9e51e0-7e81-47f8-a74c-258e0fa1dbeb,leg,Gastrocnemius,364,3181,4.31,2025-03-12 19:08:51
4f53ca27-7173-4231-991e-3b51ab33778e,hand,Biceps,440,324,4.54,2025-03-21 11:37:24
069866e8-fa6d-4b12-a47c-de45f8f694df,arm,Hamstrings,105,4541,3.7,2025-03-14 19:04:54
e9a76155-ae7c-4d30-b73c-f9d7322bfc59,leg,Hamstrings,432,624,4.86,2025-03-22 00:14:03
c627e815-36df-435d-8849-e9c8b553252c,leg,Triceps,362,3683,4.26,2025-03-21 14:09:31
318b80d2-6475-4fb2-ba9a-1dbd605695f8,arm,Gastrocnemius,273,4994,1.1,2025-03-15 02:20:58
aa3e8cac-11d9-402e-bea6-17480c005c2d,leg,Hamstrings,95,4130,1.94,2025-03-19 02:35:38
33eb2d4d-ef01-4c17-9133-3e00fadb13af,hand,Biceps,441,1403,2.71,2025-02-27 06:30:22
fc9862df-e135-4b98-977e-bd838c5b58af,leg,Quadriceps,113,122,4.35,2025-03-10 15:06:59
77832b6b-b732-4b4e-8c25-25545a470bd6,hand,Hamstrings,30,2180,1.66,2025-03-20 22:19:38
12d36a3e-acbc-4c29-8a50-035c3aa8ddf8,leg,Gastrocnemius,32,2165,2.04,2025-03-25 02:58:43
086c6d75-3b91-42c7-adf8-9213ca20e635,leg,Quadriceps,228,3358,1.11,2025-03-21 05:14:51
f32b00c8-9003-40e6-b7f0-0b74f2a5a043,leg,Quadriceps,38,4203,2.8,2025-03-19 04:40:46
24fc77e6-9579-45ab-b4a3-9d1baac0326e,hand,Biceps,308,3695,0.77,2025-03-17 15:53:47
d59be89c-ddf3-46a4-9a6a-ebb77124f0e1,hand,Gastrocnemius,475,2589,3.18,2025-03-24 02:01:44
1311316d-913d-448b-8e61-c0429c05cfbc,hand,Gastrocnemius,435,3951,4.46,2025-03-23 04:18:29
af3c250c-8b89-48e7-90cd-ed24842a24a0,arm,Gastrocnemius,86,1444,0.85,2025-03-07 19:10:06
16d8baa4-8631-46e3-9846-e276d5a4946d,hand,Hamstrings,280,791,2.77,2025-03-21 02:52:55
807bb265-89b0-430b-8bd2-2595140204e6,leg,Triceps,241,3764,0.53,2025-02-25 17:29:49
2ba6ab80-e882-470b-97b6-d8bdc875d34e,leg,Hamstrings,142,4105,4.44,2025-02-24 08:41:56
8355519d-0442-445e-aa1e-0a38bd43f243,hand,Gastrocnemius,434,2141,4.72,2025-03-22 02:07:07
63071047-53aa-4ebc-a475-d96a682351ee,arm,Hamstrings,124,523,4.53,2025-03-11 12:17:01
a9affecc-c39e-4588-b46f-a5fa8d63e931,arm,Biceps,23,3864,1.71,2025-03-07 20:31:34
9b129452-9d1f-48a3-aba5-bd312e2fceb7,hand,Triceps,319,1998,4.31,2025-03-17 01:32:39
13e866b2-d0ba-4b6b-a431-f9b6784d0485,hand,Triceps,208,157,0.77,2025-03-02 03:15:15
ae8be8d9-cc9e-461b-8adb-df111bacd090,leg,Biceps,390,1899,1.67,2025-03-01 05:09:40
59658a0f-80aa-4593-acce-b9a3c73c7554,arm,Gastrocnemius,318,4010,2.14,2025-02-26 04:42:14
e22f3ed9-28d6-4ffa-acec-0f41bb474778,hand,Triceps,495,4808,3.39,2025-03-07 18:03:24
7cdc9726-a876-4132-8150-3de616426f93,hand,Gastrocnemius,389,3046,3.91,2025-03-01 04:25:45
f43baf4d-16e9-4c57-b8b9-650a999eecae,hand,Biceps,128,4207,2.2,2025-03-12 02:13:04
472a2f41-a7bb-4a2a-9e01-fb4d2cff70ac,leg,Gastrocnemius,275,1079,2.78,2025-03-03 03:41:59
50b243f6-72f0-48a2-8696-66f0096c806b,arm,Biceps,38,963,1.37,2025-03-01 23:47:56
6a733559-47c6-4f3a-b965-3c4fd822cf48,arm,Gastrocnemius,65,3369,3.8,2025-03-19 16:47:07
84732150-cfbf-4b71-89fe-2b27262e4f43,arm,Hamstrings,103,2880,4.15,2025-02-26 03:46:53
cb8e6186-e9d9-444b-97ff-697be4696d0a,arm,Gastrocnemius,200,837,4.72,2025-03-10 15:29:54
96d545b7-7c1b-44ae-a998-d6be4a0edf29,hand,Hamstrings,308,2776,4.03,2025-03-08 09:07:58
89e41dd5-033a-4d4c-86c4-20b85f8376fb,leg,Gastrocnemius,299,4617,2.16,2025-03-12 18:32:51
7b287438-4418-4a6b-92f4-22ebe4addab6,leg,Quadriceps,419,4097,3.86,2025-03-15 22:53:33
8c92da42-27e7-428a-8dbe-dd7418dc57fe,leg,Hamstrings,226,2607,0.82,2025-03-13 00:55:45
8a2c8e48-a235-439c-a49d-bc043642d08c,leg,Biceps,463,789,2.75,2025-03-13 13:16:16
c654793c-d2f6-45b1-8977-299bf6996cd3,arm,Gastrocnemius,341,1842,3.37,2025-03-19 07:46:33
442d0a68-7a10-427b-b6b1-d9ffed510e9c,leg,Hamstrings,331,1769,1.81,2025-02-23 20:29:00
e6fe8421-3ea8-4621-ac0a-64542bfc3b6c,leg,Biceps,89,634,4.94,2025-03-13 01:45:35
ed1934b5-da57-4abf-8dd8-3714e5ac8075,arm,Triceps,83,1890,2.71,2025-02-27 17:16:19
8c105971-9ed9-4455-9532-ab0cceb2f219,arm,Triceps,324,833,2.0,2025-03-24 00:40:12
fc8cf885-6213-4f1f-bc6e-e1b274d3d540,hand,Gastrocnemius,86,678,2.81,2025-03-04 12:04:15
1f1b039f-9f5c-4d71-900a-c8314261b2b0,hand,Quadriceps,189,1948,4.41,2025-03-05 00:24:38
a92cfce7-27e8-4204-8e10-a5e40d248367,leg,Gastrocnemius,247,1375,3.57,2025-03-18 20:35:53
f5fd7714-39a4-45c1-9c3a-117d40f3862a,leg,Biceps,156,4902,2.52,2025-03-15 13:51:22
c5d94016-e515-421e-93ef-b00a2e7cc0d5,leg,Triceps,217,923,3.53,2025-03-04 20:14:08
d1e237c3-483a-4a5f-aaa5-e2f39120a42c,leg,Triceps,259,3564,1.52,2025-03-10 11:22:42
dd8d7f14-14c3-44ac-811f-bc24f18a5485,arm,Triceps,307,2996,2.98,2025-02-26 20:40:38
c4c870fe-68da-4ae6-a774-1a9206c7de67,hand,Biceps,97,2607,1.22,2025-02-27 21:10:41
488a9f72-79d6-4f41-b8bf-b8b1c4cbf1c2,hand,Quadriceps,52,3266,2.21,2025-03-03 19:41:50
f28c9f7d-2beb-4673-8315-51842f0a5f98,hand,Biceps,291,4022,4.04,2025-03-15 09:15:11
5c32d8d7-5a8d-45e3-8806-1b8238eacb6c,hand,Biceps,470,123,3.39,2025-03-11 23:37:02
804da515-46f5-4988-a952-1190127d4697,hand,Quadriceps,292,492,3.47,2025-03-23 09:00:01
4a1f82ee-e150-4687-b18a-67e466407562,arm,Quadriceps,448,4271,2.87,2025-03-22 02:45:35
b074bed2-df15-4f1f-8428-dba77fbb8943,arm,Gastrocnemius,200,1939,0.52,2025-02-25 08:55:34
1d601ed8-26ce-4de2-b806-1c74941c195a,leg,Biceps,261,1075,2.69,2025-03-06 23:14:56
fc16003b-d0cd-4ffd-89ff-c29222815793,arm,Triceps,159,3442,2.31,2025-03-12 09:07:26
47ba0ace-c5db-4dc5-abc9-2b48b1be0539,arm,Quadriceps,151,1341,3.35,2025-03-24 19:12:10
1311316d-913d-448b-8e61-c0429c05cfbc,leg,Biceps,435,4120,1.26,2025-03-04 12:27:43
cb8e6186-e9d9-444b-97ff-697be4696d0a,leg,Gastrocnemius,25,643,4.53,2025-03-22 14:54:52
dcc3fe65-3420-4505-afe6-24c4a6ea6700,hand,Triceps,174,4161,3.52,2025-02-27 22:17:12
235cfbcd-3787-434e-8f79-abd61a917d00,hand,Gastrocnemius,164,1724,3.41,2025-03-03 16:14:41
10050252-5cdd-4fed-87d0-085c05614b99,arm,Biceps,75,2173,2.45,2025-03-03 16:17:26
b601fc8e-8a62-4f30-8070-06242546d012,arm,Triceps,487,4160,3.45,2025-03-22 19:51:52
34c24269-a469-42fd-82dc-4c067033bd51,hand,Biceps,169,3328,1.81,2025-02-24 12:41:51
a491a950-9e1e-4303-8b46-e35d16783d3f,hand,Quadriceps,244,2149,1.63,2025-03-07 06:24:14
26511a90-a123-4dbf-8f03-13f51e3d9c42,leg,Quadriceps,397,2479,3.28,2025-02-24 00:32:46
1822aa04-3519-429b-8e44-7ad55baee8ee,hand,Gastrocnemius,448,1903,1.41,2025-02-28 18:11:26
e09fe1c9-5688-4968-9a1e-f8d965571b6d,arm,Gastrocnemius,456,1365,3.83,2025-03-18 11:58:17
e4ec3e7b-6015-47d3-a01b-4ff6d478a183,hand,Quadriceps,317,1376,3.55,2025-03-08 12:28:02
2b789668-b364-4645-8066-84561eab0f03,leg,Triceps,91,837,4.38,2025-03-10 14:09:09
123721cf-bcd4-44f6-aa7d-1901e5a4a567,hand,Quadriceps,330,2897,4.23,2025-03-15 18:44:06
6fefc45a-f7cb-4ff7-b938-cde0a3a5a354,arm,Gastrocnemius,425,1017,1.6,2025-03-13 11:12:23
4ceb48cc-a4f0-411c-ba30-25c38795d825,hand,Biceps,74,1308,2.89,2025-02-25 16:37:29
40584ced-9e51-4e61-9017-ab4e2214cd71,hand,Triceps,331,1935,1.77,2025-02-26 19:03:50
62341a07-4624-43b4-a8ae-9b9536b3ffa0,arm,Hamstrings,337,1477,1.46,2025-03-09 04:08:35
36717eaf-aec6-41cd-9d4f-1b0cf79c7e24,leg,Gastrocnemius,277,1893,4.26,2025-02-24 06:25:07
0ef330ff-c2de-4e92-a686-b5ac3565ea47,hand,Triceps,498,2992,3.5,2025-03-20 18:23:59
ccf342b2-18d1-4b69-8a60-08b4fb089b1f,hand,Biceps,58,783,2.23,2025-03-13 23:55:18
916c1d60-0577-4005-9456-d6e2e172908d,hand,Gastrocnemius,371,1175,0.61,2025-03-03 10:42:17
188e5986-4a06-4d16-83b9-91199c1c3c91,hand,Gastrocnemius,257,4864,2.09,2025-03-14 12:13:40
10b0d7e9-5792-4ef4-b3f1-e52538c2d5e5,leg,Quadriceps,95,2133,3.27,2025-03-20 16:13:45
b973367d-110b-4d79-8175-09fe76aa45c2,arm,Gastrocnemius,373,4754,2.04,2025-03-03 04:30:01
2a4b8955-5822-4ab9-a9a9-75cd66116722,arm,Triceps,78,314,0.54,2025-03-24 12:38:01
cb9e51e0-7e81-47f8-a74c-258e0fa1dbeb,arm,Gastrocnemius,231,4117,1.22,2025-03-05 05:21:02
5d2666d9-1545-4566-aa25-87ee31810a29,hand,Quadriceps,234,1930,1.79,2025-03-12 23:17:11
26511a90-a123-4dbf-8f03-13f51e3d9c42,leg,Quadriceps,96,1433,1.71,2025-02-28 19:49:22
5ea2468a-1e27-4710-898b-28d1438e4d01,arm,Biceps,330,3754,3.77,2025-03-01 14:49:56
dd3a3b76-ac81-4dfc-b4ad-82f1be064c98,hand,Triceps,271,2730,2.07,2025-02-23 14:50:06
0b6ff71c-0272-4933-9b9f-7200f7463741,hand,Triceps,419,3210,3.65,2025-03-07 20:03:07
be1ee79e-ddf9-4334-90af-566cf92530a8,leg,Hamstrings,70,1245,3.09,2025-03-19 20:38:14
b08336e3-f4ef-416e-92af-a9bad0c626d2,hand,Gastrocnemius,198,1249,3.67,2025-03-14 12:04:24
b1e6a447-7abb-4fe0-943c-80c8d6ddaa23,arm,Quadriceps,178,1052,4.67,2025-02-28 01:34:43
5bee7164-c2a9-4454-b7f9-d53763fbe8af,arm,Hamstrings,255,609,0.59,2025-03-08 04:52:14
2b3b2880-c4fe-4b11-8e9c-3144a598278d,leg,Quadriceps,310,2177,1.29,2025-02-24 16:10:59
1fa385b2-f509-4008-8be1-b0220f8e50a9,hand,Triceps,73,3467,4.88,2025-03-07 09:23:22
297a76db-f8a2-485f-b1bd-e0f412436870,arm,Gastrocnemius,36,2391,4.4,2025-03-08 07:31:05
0ba83246-b622-479a-9119-f26831fc57d8,leg,Triceps,426,2214,1.67,2025-03-11 20:05:19
2d4fc1f1-a168-4d7a-ac58-08c9a4066a5f,hand,Gastrocnemius,150,4417,1.38,2025-03-06 16:36:33
cb8e6186-e9d9-444b-97ff-697be4696d0a,hand,Gastrocnemius,28,1096,2.35,2025-03-23 21:05:10
22352b17-1f6b-4ba0-a867-178ce62e8653,arm,Gastrocnemius,275,3206,3.56,2025-03-04 04:03:45
1039230f-fa6d-487e-a889-dc2f3843fd8e,leg,Biceps,226,1739,0.75,2025-02-25 21:11:20
050f921b-1657-4d0b-aee8-aa7a0d5a5f4b,hand,Biceps,141,2490,1.1,2025-03-22 23:45:39
4353352e-cd7e-4866-b81a-936be2a7ae25,hand,Triceps,78,2379,2.2,2025-03-24 08:31:35
10b0d7e9-5792-4ef4-b3f1-e52538c2d5e5,leg,Triceps,74,3773,3.27,2025-03-01 21:35:36
0a79ac0d-816b-4245-902d-e65c7b76a269,leg,Biceps,85,3810,3.23,2025-03-07 22:40:11
dab46261-66f5-4486-99cc-6679069dd2f2,hand,Hamstrings,372,798,1.91,2025-03-08 01:40:12
795ce820-0c9e-4e72-a4bf-0c9cfb91bb53,leg,Triceps,173,902,2.89,2025-03-21 06:03:08
43b613d4-e45c-4216-b44e-78badd472829,hand,Biceps,291,3746,1.73,2025-03-01 09:52:13
930e8f3d-7365-4ca2-89de-d0acc6a06269,leg,Triceps,447,2471,3.03,2025-03-13 10:39:53
b601fc8e-8a62-4f30-8070-06242546d012,leg,Triceps,63,412,2.2,2025-03-04 20:14:57
bb7eff90-0a36-48b4-844a-6b33f8b0c8c8,leg,Biceps,399,3808,1.95,2025-03-10 01:37:25
3938b1e6-e03d-4176-8e4b-e038b347670b,arm,Triceps,197,1644,4.85,2025-03-04 23:41:51
ca3c15e3-747f-48db-bceb-dda8a0556727,hand,Hamstrings,294,1895,4.8,2025-03-19 14:26:53
497f96a2-a9db-442d-97a1-24a499bd8b6d,arm,Gastrocnemius,110,1045,0.59,2025-03-10 20:09:16
fd4af16a-f6c8-4c8a-bc28-abb5e7d617d5,hand,Quadriceps,365,2979,2.53,2025-02-26 21:32:36
f6a8094a-8758-4b01-ae28-51c0edb36a8d,arm,Hamstrings,258,2213,2.53,2025-02-27 19:51:20
04dff7f5-40d9-44c1-a975-897ebdd1ae41,arm,Triceps,48,574,3.71,2025-03-06 04:59:42
41cd25b1-240a-43cf-bbc1-cdeda3b66b65,arm,Gastrocnemius,449,636,3.36,2025-03-25 12:44:57
f28c9f7d-2beb-4673-8315-51842f0a5f98,arm,Hamstrings,426,1422,0.8,2025-03-16 10:23:32
0630b825-a336-41d2-a3ee-e79bd97ab5be,arm,Hamstrings,112,1257,2.77,2025-03-22 13:36:01
d06096cf-0a08-45aa-b8a7-7d4dff8e4a8a,hand,Biceps,219,4875,4.43,2025-03-24 13:12:07
8c92da42-27e7-428a-8dbe-dd7418dc57fe,hand,Hamstrings,71,1815,0.52,2025-03-03 21:25:48
5c946b28-be3d-4ae3-a8f1-40746a618df4,leg,Biceps,161,1188,2.78,2025-03-16 18:49:31
2a4b8955-5822-4ab9-a9a9-75cd66116722,arm,Gastrocnemius,163,3257,2.62,2025-03-19 10:43:36
609aebf5-41bc-43aa-9e09-fdec628ea409,hand,Quadriceps,405,218,0.94,2025-03-05 10:46:14
a3c9a744-4c55-4bfc-ad99-3910bcf822ba,hand,Biceps,447,2904,3.62,2025-03-17 03:36:17
751c2a3d-cf59-4cfd-aa7f-0c531092e237,arm,Biceps,317,4772,1.47,2025-03-21 00:57:57
d8e98295-3d90-4fc9-a72b-6aa6ccffa412,leg,Hamstrings,233,1113,3.38,2025-03-02 04:27:41
9dab8a83-fa00-4523-a350-04b0e8a42aa4,leg,Hamstrings,394,1528,2.08,2025-03-02 15:07:01
d8a7811b-04ec-4657-bb2d-edb61e5c6d81,arm,Gastrocnemius,186,4188,4.93,2025-03-07 09:28:26
b19607ac-c72f-44e5-9ada-41fadc45495d,hand,Gastrocnemius,402,733,1.17,2025-03-22 10:33:17
594f8321-fb26-48c9-ba35-4e881f532267,hand,Biceps,126,769,4.06,2025-03-02 13:15:45
e9117161-d584-4a3b-aefb-75496cad05d6,arm,Biceps,351,4507,1.19,2025-02-24 04:16:41
e3360d54-1a7d-46e2-820a-2ab87b8c2b6f,hand,Quadriceps,56,2106,2.55,2025-03-17 19:56:31
af3c250c-8b89-48e7-90cd-ed24842a24a0,leg,Hamstrings,53,3553,3.68,2025-03-19 22:51:17
81621f59-3090-4e1b-9e99-faf685aff042,arm,Gastrocnemius,431,4382,1.7,2025-03-02 16:06:06
dbf89b0d-8988-4c7b-a69f-9cd398c716a5,arm,Gastrocnemius,153,1936,0.58,2025-03-08 01:34:05
56a7caef-9607-4ecf-b0b3-2484a15b8cab,hand,Gastrocnemius,361,1781,4.11,2025-03-21 08:36:02
51a3499e-8bb6-4420-88d6-7f2d9390becd,hand,Gastrocnemius,467,3577,3.88,2025-03-08 09:45:19
9b3d8fe4-a504-4af5-8848-f08cd356584e,arm,Hamstrings,84,1490,4.11,2025-02-24 05:37:51
fc69a9af-5394-465e-b966-94b5debf6df5,hand,Triceps,253,836,0.65,2025-03-25 06:28:17
ce3b94df-33e6-4bb6-abdc-5601fb5d28ef,arm,Gastrocnemius,188,841,1.25,2025-03-14 16:02:24
fc7b51d4-4a68-44b0-ac79-8937ba4f85f9,arm,Biceps,140,4359,2.59,2025-03-21 23:56:57
bdc70aa1-301c-42dd-8206-c816ce12af1e,hand,Hamstrings,388,2303,1.61,2025-02-28 01:03:17
2ecb103f-9bc1-439a-bb3e-48268a1fea80,leg,Gastrocnemius,359,3198,2.91,2025-02-23 20:15:46
03a865c2-d23b-4c27-912d-932ff1e7dd72,leg,Triceps,114,2495,2.08,2025-02-26 09:25:25
1cdb7253-6790-463b-baea-09d1abfb74c8,leg,Gastrocnemius,116,2376,0.95,2025-02-26 09:23:35
2d5a289e-ff8f-49b3-a257-fb52dfb971b1,arm,Quadriceps,241,2614,2.44,2025-03-20 09:52:29
e445638d-e5d9-4299-8462-7cad3abac11a,leg,Triceps,124,3778,4.94,2025-03-23 12:13:45
68481d05-83a7-4c8c-9854-fc46db2e9edd,hand,Hamstrings,287,1095,2.54,2025-02-23 18:35:09
81ff1835-fcca-4a6a-9250-6829a7d04464,hand,Biceps,35,150,1.41,2025-03-14 15:41:02
74cdae9f-8f5e-442a-9b53-a7cd2eb7dfbb,leg,Gastrocnemius,497,4762,1.05,2025-03-07 08:07:52
84dbe5d1-2a23-4fd9-acd3-fa5744bbd093,arm,Gastrocnemius,486,3726,0.64,2025-03-20 23:53:48
5ea2468a-1e27-4710-898b-28d1438e4d01,hand,Triceps,318,3397,3.68,2025-03-20 14:25:15
6346b6fb-c86d-492e-af60-7ad8bde29fb3,hand,Gastrocnemius,140,815,4.18,2025-03-16 06:05:40
2e442e46-4aa6-4365-b90d-67cc31a56495,arm,Triceps,373,4013,3.48,2025-03-12 16:16:42
9c66c7c6-5d4a-4f29-a521-7835f560ec4e,hand,Triceps,40,3757,1.71,2025-03-23 08:06:18
e0d4ec8a-995c-49ca-9c23-b5d2cfd65b0c,leg,Quadriceps,437,1121,4.63,2025-03-05 00:58:31
2a8e2084-9d49-4272-b289-fd18d82cdfdb,arm,Quadriceps,126,401,3.89,2025-03-18 09:38:59
e9a76155-ae7c-4d30-b73c-f9d7322bfc59,leg,Gastrocnemius,51,525,2.72,2025-03-02 23:50:53
b074bed2-df15-4f1f-8428-dba77fbb8943,hand,Biceps,34,3428,3.51,2025-03-10 18:11:56
c47efd2b-214d-49d5-b630-b0d942f840e9,hand,Triceps,80,553,2.77,2025-02-25 12:48:06
51595ef6-30be-401c-bda0-56bdd4b5691a,hand,Hamstrings,451,4963,4.55,2025-02-26 18:16:34
8a2c8e48-a235-439c-a49d-bc043642d08c,hand,Hamstrings,335,633,2.9,2025-03-05 19:49:24
fc7b51d4-4a68-44b0-ac79-8937ba4f85f9,arm,Gastrocnemius,212,3333,4.07,2025-03-24 19:23:33
18c48c63-f3f3-4daf-bb14-bc7307ad862a,arm,Triceps,270,3780,2.51,2025-02-25 20:06:54
a926041d-4f3c-4c81-894e-a8b6df4bc284,leg,Quadriceps,298,2397,3.35,2025-02-27 06:23:18
bb7eff90-0a36-48b4-844a-6b33f8b0c8c8,hand,Quadriceps,190,1009,1.21,2025-03-14 07:03:59
1514db63-b220-40be-bb97-1714392646c6,leg,Quadriceps,348,4743,0.57,2025-03-15 02:08:25
ed4d72d3-d5bf-44dd-bb70-6150f2ccb54c,hand,Gastrocnemius,304,1252,1.17,2025-03-01 19:11:16
29af15ed-9545-4426-bc10-f14b8740fcb5,leg,Quadriceps,295,4800,2.03,2025-02-26 08:14:21
5ef24af3-89e6-437f-8127-7943c7e5e8f6,hand,Gastrocnemius,410,4504,2.27,2025-03-03 05:34:31
84732150-cfbf-4b71-89fe-2b27262e4f43,arm,Hamstrings,329,1453,3.25,2025-03-22 09:12:17
ae8be8d9-cc9e-461b-8adb-df111bacd090,arm,Hamstrings,90,1114,3.52,2025-02-26 10:45:06
fdb1ab68-4234-4544-89c8-26ccdb02ee0c,leg,Hamstrings,407,2481,3.36,2025-03-19 22:30:54
aa3e8cac-11d9-402e-bea6-17480c005c2d,leg,Biceps,29,1205,1.26,2025-03-13 22:38:27
dcbd3252-c865-42e9-be95-2debffa61e47,hand,Quadriceps,40,653,2.59,2025-02-27 22:03:51
43605411-300a-42ef-b51a-3f39ec127599,hand,Quadriceps,275,4290,2.67,2025-02-26 01:15:42
8831a4f0-a72e-4e7b-a8ac-3648db29ee36,hand,Gastrocnemius,26,1107,0.8,2025-03-22 05:57:00
